objectid,filename,youtubeid,vimeoid,title,creator,date,description,subject,source,identifier,type,format,language,rights,rightsstatement
coll125,https://lh3.googleusercontent.com/d/1vwltSaEjGSIQrhYbyS6I2OXhXGEWqgFp,,,SOFT AS CREAM,,2021-04-07,"European authors were challenged to describe exotic Asian foods for their compatriots during Spain’s second century in Filipinas. Dampier described Mindanao as growing a tree as large as an apple tree with fruit growing directly on the boughs like cacao fruit. He meant the durian that always made for a good story. The fruit “is about the bigness of a large pumpkin and covered with a thick green rough rind.” One wonders why he did not mention that the fruit is surrounded by sharp spikes. “When it is ripe,” he explains, “the rind begins to turn yellow, but it is not fit to eat till it opens at the top.” The ripe fruit inside sends forth an “excellent scent”. Once the rind opens, the durian fruit is quartered. Each quarter has several small cells, the largest as big as a pullet’s egg. “It is as white as milk and as soft as cream, and the taste very delicious to those who are accustomed to them; but those who have not been used to eat them, will dislike them at first because they smell like roasted onions.” Durian can only be eaten at its prime. Over a day or two the fruit blackens and spoils. Its seeds are roasted, peeled and eaten like chestnut, wrote the pirate. A durian paste is still used to make sweets documented during the Spanish colonial era.",Durian;,A durian variety called “Durio zibethinus” possibly after the civet ( Viverra zibetha) known to enjoy eating the fruit. Critics counter that the name is because durian smells like the civet animal (but not its fragrant musk secretion). By Hoola Van Nooten. Circa 1863. Wikipedia public domain.,dampier 1686,Image;Still Image,image/jpeg,,,
coll126,https://lh3.googleusercontent.com/d/1kpxg7TkxcyGJJzhWgttCiuycAP65GPwy,,,WAITING IT OUT,,2021-04-10,"Call him a pirate, a freebooter, a buccaneer. That was Captain Charles Swan whose expedition sheds insight into food at the start of the second Philippine colonial century. His arrival in Mindanao of 1686 coincided with the westerlies that bring rain and typhoons. The winds so rage that the biggest trees are torn up and are carried into the sea by rivers that overflow their banks. At the southeast end of Mindanao they took shelter in a deep bay on July 4. Again in need of food, the pirates were lucky. The adjacent savannah “abounds with long grass, and it is plentifully stock’d with deer,” wrote Dampier. “The deer live here pretty peacefully and unmolested, for there are no inhabitants on that side of the bay. We visited this Savannah every morning, and killed as many deer as we pleased, sometimes 16 or 18 in a day; and we did eat nothing but venison all the time we stayed.” They were anchored there for 12 days. Archaeological research suggests that deer was part of the prehistoric Philippine diet. Deer was suited to life in flat lands. Wild boar thrived in thick forests. Usa, deer in Tagalog, is now a rare local food.","Charles Swan;
William Dampier;
Typhoons;
Deer--Philippines;"," “Philippine Islands or otherwise Manila” by Pierre Du Val. 1663 From Philippine Cartography by Carlos Quirino (Vibal Foundation, 2018)",dampier 1686,Image;Still Image,image/jpeg,,,
coll127,https://lh3.googleusercontent.com/d/1MI0drsJBSjL8aQdhxNv9ejROiz_y6yA6,,,Surviving Typhoon Season,,2021-04-14,"Once the weather cleared briefly, Captain Swan sailed along the southern coast of Mindanao. Villagers pointed to “Mindanao City” situated at a river of the same name. Once there they anchored and fired 7 or 9 guns and were answered by 3 guns fired from shore. Swan fired once and a canoa with 10 rowers approached. In it was Rajah Laut (the Maguindanao Sultan’s brother) who demanded in Spanish who they were. “English,” replied Mr. Smith, a prisoner that had taken at Leon, Mexico. The Rajah brothers wanted English to settle in their realm and bring in trade profits. No longer were the Portuguese their enemy but the Spanish and the Dutch. Swan was granted hospitality that extended for the entire season of westerly tempests. Ramadan month began on July 21 in 1686, so Rajah Laut explained he would not entertain Swan with dances and the usual pastimes as it was a solemn time. The “city” was about a mile long and narrow. It followed the winding river bank which when swollen from tempests required movement by canoes. The English ate boiled rice, scraps of fowl or bits of buffalo from the Rajah. More about food during the second colonial century to come.","Charles Swan;
Mindanao (Philippines);
Rajah Laut;
Philippines--History--1521-1896;
Ramadan;","I am taking this post as an opportunity to greet Muslim friends during the 2021 Ramadan that started yesterday, April 13.",dampier 1686,Image;Still Image,image/jpeg,,,
coll128,https://lh3.googleusercontent.com/d/15318aw6fz7YeG_eC-R81QMbqJ-rv-fDH,,,BEEF BUSINESS,,2021-04-17,"The storm season passed. In November Captain Swan had his pirate ship’s bottom changed because it had become worm infested. They celebrated Christmas on board with a lunch of buffalo. His men went hunting having been promised there would be herds of cattle they could use as provisions. The natives had no hunting dogs and it seemed the story of abundant beef nearby was a ruse just to keep the crew around. A third had been living with the natives and lavishing payment (using even gold) for food, company, servants, and rent. As it became obvious that the foreigners were restless, the rajah shocked Swan by demanding payment for all the meals he had consumed since July. The easterlies had settled in and it was the only wind that could carry the ship to the Spiceries. Swan seemed indifferent to his men who wanted action. They were bored. His personal journal that insulted some of his men was found and his men gave him an ultimatum. Instead of addressing the issue with dominance and firmness, he let the situation fester. On January 14, Swan with around 36 of his men who had merchant inclinations were left ashore. The rest of the crew set sail to plunder in Manila! When they got to Zamboanga there were great tracts of hogs and cattle. The sailors had eaten the sweet flesh of green turtle. They saw huge bats, manatees but no fish near Guimaras. At Mindoro by February 18 they found again great herds of hogs and beef. The latter seemed to be a mix of Asian and American breeds. Within the first 40 years of Manila as a Spanish citadel, European cattle from Mexico had been introduced along with ranching. Clearly in 1686 the efforts were paying off. The pirates, now under the command of Captain Read, did not go hungry. (To be continued)","Charles Swan;
Lifestyles;
Hunting;
Mutiny;
Voyages and travels; 
John Read;",from Wild Cattle in Southeast Asia. Http//factsanddetails.com,dampier 1686,Image;Still Image,image/jpeg,,,
coll129,https://lh3.googleusercontent.com/d/1KCr-QiyzE1YhjQshhMpIHBuAcHYbaJLA,,,LUCKY MANILA,,2021-04-21,"The pirates depended on good weather to conduct their mischief. They were closing in on Manila. At Mindoro they hunted wild hog and beef but could not capture any. On February 23 they took a Spanish vessel heading for Manila from Pangasinan. It was laden with rice to feed sailors from Mexico during their layover in Cavite. It also carried cotton cloth to make sails. The pirates saw Luzon’s savannahs well stocked with cattle, especially buffalo. The natives lived in towns. Manila Bay was large enough to take hundreds of ships. Usually there were 20 to 40 Chinese “jonks”. The season for successful operations near Manila had however passed, so the mutineers went away to wait for May when an Acapulco galleon would be around for their taking. They anchored at Pulo Condore near Cambodia with a Chinese vessel carrying pepper from Sumatra. 2 pirates died from [food or wine] poisoning in Mindanao. Heading back to capture a galleon, they were driven north instead and experienced Batanes cooking.","Galleons--Philippines;
Côn Sơn Island (Vietnam);
Hunting;
Voyages and travels; ",View of Manila. Noveau voyage autour du monde (A New Voyage Around the World) by William Dampier. 1698.,dampier 1686,Image;Still Image,image/jpeg,,,
coll130,https://lh3.googleusercontent.com/d/1u2P9hE1IIVdVVpNBG79NaVYWTfD0KNct,,,BASHEE GOATS,,2021-04-24,"August winds pushed the pirates to Bashee, the northern island cluster of Batanes. Islanders sold them goats but asked the paunches (intestines) be returned. A Batanes dish was made by cooking in a pot over a fire all the grass and whatever else was in the paunches. Only salt was added. As it boiled, it released a strong, fermented odor. The stew was eaten mixed with the raw flesh of 2 or 3 small fish, bones removed and minced very fine. The “dung in the maw” looked like boiled herbs chopped very small. Islanders were not interested in pork paunches. But they would take goat skin, singe off the hair, then lay the skin over coal until they felt it could be chewed and swallowed. (More about Batanes food of 1687 on Wednesday.)","Batanes (Philippines);
Exchange;
Cooking--Batanes (Philippines);","The late Florentino Hornedo, Ph.D. (author of book shown) will always be a hero of a cultural worker to me. He brought continuing education to his home province of Batanes, building up a doctoral degree program for residents, especially teachers. Their research centered on their locale. ",dampier 1686,Image;Still Image,image/jpeg,,,
coll131,https://lh3.googleusercontent.com/d/1ohRVSLbbtaxrvYjskTMG51cL1HzHlI09,,,PARCHED LOCUST,,2021-04-28,"The pirates anchored in Bashee’s waters (northern Batanes) on August 6, 1687. They were greeted with a welcome drink: sugarcane juice boiled with small black berries then cured in great jars for 3 to 4 days till the excellent liquor became clear. The visitors called it Bashee Drink and it was served to them in every house they visited. The crew bought goats then salted them. It was the season for a sort of locust that devoured potato leaves. So the islanders caught them in nets, “parched them over fire in an earthen pan; and then their wings and legs would fall off, and their heads and backs would turn red... Their bodies being full, [they] would [be] very moist, their heads would crackle in one’s teeth.” Preparing to sail off in October they salted 70-80 good fat hogs, noted to have naturally sweet flesh, and bought yams and potatoes that made good store to eat at sea. They made off for the Red Sea hoping to pass the Spiceries but avoiding English and Dutch ships.","Sugarcane;
Bashee Drink;
Wine and wine making--Batanes (Philippines);
Hunting;
Voyages and travels; ",Postcard showing Batanes houses. Early 20th century. FSM Collection.,dampier 1686,Image;Still Image,image/jpeg,,,
coll132,https://lh3.googleusercontent.com/d/1uCbXleGqZL7HdO8fCqpzC3JirI0erOsu,,,PHILIPPINE FOOD 1686-1687,,2021-05-01,"In the 122nd and 123rd year of Filipinas as a colony, one pirate recorded and published food stories about Mindanao and Batanes. Growing were banana, durian, guava, jackfruit, lime, musk melon, orange, pineapple, potato, sugarcane, watermelon, yam. Palm flour was made into a native bread. Rice boiled in water or sago and a small fish or two made up the common food in Mindanao (Maguindanao). Meat was for the better-off. Spoons were not used. One takes a handful of rice from a communal platter. By wetting the hand in water so the rice won’t stick to the hand, one takes rice, squeezes it as hard as possible into a lump that is placed in the mouth. Scraps of fowl or buffalo were mixed into boiled rice. Coconut meat was rasped and made into milk for cooking rice or fowl. There were tame duck and hen as well as wild bat, boar, buffalo, cow, deer, varieties of fish, locust, manatee, pidgeon, sea turtle. There was also goat and swine. Wine was made from coconut or sugarcane. Water was the beverage at meals in Mindanao. Locust was toasted in a pan and grass from goat innards boiled at Batanes. Raw fish was eaten there, too. Spanish made pickled fish and pickled mango (the small paho kind resembling an olive). They baked bread using wheat flour. There were flora, fauna, cooked foods and processed wines that differed from one part of the archipelago from another. Western sailors salted pork for voyages, and learned from islanders to bring coconuts as survival food.","Cooking--Philippines;
Batanes (Philippines);
Maguindanao (Philippines);
Wine and wine making--Philippines;",Jackfruit. Healthline.com,dampier 1686,Image;Still Image,image/jpeg,,,
coll133,https://lh3.googleusercontent.com/d/18wiGnk-EcX07aIXU_0MbA-cIOHWgu9yY,,,The Pirate Food Writer,,2021-05-05,"From the journey of Captain Read and Captain Swan we also learn that people of Maguindanao bred ducks and hens in corrals built around house posts. Dishes were washed indoors and the used water poured through slatted floors. Dutch in sloops from Ternate and Tidore of the Spiceries bought rice, beeswax and tobacco from Maguindanao. Malay was the trade language that supplemented local island languages. All vignettes of this set of 17 episodes are from “New Voyage Round the World” authored by the English freebooter William Dampier and published in 1697. It tells of his journey from 1679-1691. One wonders how a pirate could “go straight.” But in 1699 the British government made him head of a voyage of discovery to the South Seas that included Australia and New Guinea. He is commended as one of the most important British explorers and navigators of his era. He cited many foods and food plants in his book and is the first European to describe the making of guacamole. He possibly gave breadfruit its English name. From 1703-1707 he completed a second circumnavigation. The pirate in him never went away. From 1708 to 1722 he was the pilot of a privateer called Duke and with him sailed around the world for the last time.","Charles Swan;
John Read;
William Dampier;
Commerce;
Voyages and travels;","Dampier holding his book. Thomas Murray. National Portrait Gallery, London. Public domain. (A new set of stories from Philippine food history of the late 1600s will be starting soon.)",dampier 1686,Image;Still Image,image/jpeg,,,
coll134,https://lh3.googleusercontent.com/d/1TleAqWSnv74Z0tqTSYBFaNZ-veR7BcgG,,,MANILA MANGO,,2021-05-10,Franciscan missionary Fr. Juan Francisco de San Antonio encountered mango between his arrival in Manila during 1724 and the publication of his chronicles in 1738. The fruit had been introduced from abroad and was the most “sensuous fruit of the colony.” The new fruit was challenging atis as the most favoured fruit in Filipinas.,"Fr. Juan Francisco de San Antonio;
Mango -- Manila (Philippines);
Annona;",Carabao cultivar from Bukidnon. Wikipedia. Public Domain.,j san antonio,Image;Still Image,image/jpeg,,Public domain,https://creativecommons.org/publicdomain/mark/1.0/
coll135,https://lh3.googleusercontent.com/d/1Yahpcz4kZBb6UZo2RxNPGsOOvZY7eP8r,,,MANGA & PAJO,,2021-05-11,"Fr. San Antonio observed that the manga tree was large, luxuriant and offered welcome shade. Unripe its fruit was “used in marinating other dishes.” Its taste was like that of a “good peach but with greater fragrance.” The tree was “brought in from abroad, but here it grows so well that it seems to be in its own native environment.” The pajo looked “very much like the manga, except that it is small.” It was “only served steeped in brine, forming a substitute for olive.” Such was noted quite early in the first century of colonisation. The friar continues: “It is tasty and is a good appetite. It is given to the sick to increase their appetite and the indios like it very much.” It was paho brined rather than pickled perhaps that the pirates traveling with Swan and Dampier were given in Guam prior to their Mindanao visit. One wonders if the mango Dampier noted in Mindanao was the paho, also called pahutan, that when ripe is sweet. Or was it the dudul associated with Cotabato and Lanao in the 1980s.","Fr. Juan Francisco de San Antonio;
Mango;
Charles Swan;
William Dampier;",Photo shows what today is called Indian Mango with the smaller pahutan. Paho grew wild and was harvested when fruit was half a thumb length long and its pith still soft to make a brined dainty. FSM photo. ,j san antonio,Image;Still Image,image/jpeg,,,
coll136,https://lh3.googleusercontent.com/d/1snC3vZoNTMLwjyb68HMxaz9CSjEnV5hD,,,NIPA-SASA,,2021-05-12,"San Antonio’s chronicles offer a glimpse into Philippine food in the 150th year of Filipinas as a colony. The wine “most commonly used by the indios, which is most healthful for the Spaniards, is that made from a palm called nipa by the Visayas and sasa by the Tagalogs.” It thrived in brackish water along riverbanks. Sap was gathered from the inflorescence and distilled using fire. The result was spirits milder than that of European wines but good for the health if used moderately. Tuba from coconut he considered “stronger and better” than nipa wine. Even “more refreshing.” San Antonio added that “There is no lack of European wine”. There was a Mexican wine made from herbs brought in, but it gave Spaniards “verven” (like dropsy) that killed them. Water not wine was had with meals. Wine was for toasting for a special event or feast. He added that native wines complemented the imported Spanish ones, “specially if blended with them or other healthy and tasty spices.” One senses Spanish cuisine developing colonial changes. Both colonisers and colonized affected each other’s cuisines.","Fr. Juan Francisco de San Antonio;
Wine and wine making--Philippines;",Nipa in Bohol. Wikipedia.,j san antonio,Image;Still Image,image/jpeg,,,
coll137,https://lh3.googleusercontent.com/d/1T9BYTUl-VIP7vhw31mk8aOnAZ_GwSWPb,,,DISTINCTIONS,,2021-05-14,"Fr. San Antonio described “balimbin” as like a large “friar plum” that was oblong rather than globular in shape. The tropical Southeast Asian botanical along with other cultigens for coconut, lanzones and santol is now said to have been introduced by ancient Austronesians. Balimbin fruited all year round. “Its preserve, whether dried or in syrup, is in great demand here [Filipinas] and in New Spain.” One wonders if culinary interest in them can be resurrected? While still unripe, balimbin was sour and used as a condiment. A variety imported for planting from Terrenate [Indonesia] grew large fruit eaten when ripe for their exceptional sweetness. In the colony’s 150th year culinary and medicinal values of native botanicals had become familiar to missionaries. Up to this period only religious were allowed by law to live and mix with the indios. San Antonio could still distinguish what plants came from Spain (grapes from Parras; small lemons from Ceuta) and from the New World (atis, anonas, zapotes, chicozapotes, chirinoyas, papayas). As the foreign plants indigenized, their points of origen were lost from memory.","Fr. Juan Francisco de San Antonio;
Philippines--Religious life and customs;
Carambola;",Balimbing also called star fruit and carambola. Wikipedia. Public domain.,j san antonio,Image;Still Image,image/jpeg,,Public domain,https://creativecommons.org/publicdomain/mark/1.0/
coll138,https://lh3.googleusercontent.com/d/1bc8eVZDvOswEOG3UZxdlE_-fn12QrKWL,,,FRUITS OF DIVINE PROVIDENCE,,2021-05-15,"Fr. San Antonio praised the fruits growing all over in the mid-1700s. He found the big “santor” tree resembling Spain’s walnut tree in size. It was made into preserves, dried in the sun, salted, and stewed. “It is very abundantly and very much in demand by the indio who has a preference for sour fruits,” he added. Camias was also sour. Natives ate them sliced small in their juice; Spaniards ate them preserved like balimbin. The “duhat” resembled an olive and was seasoned or marinated similarly. Pineapple had already adapted to Philippine terroir from its home in the New World. San Antonio explained it is soaked in water and eaten with a little salt to counter colic. [The same habit was reported in the Caribbean. Pineapple may have originated in Brazil.] Salt made in Manila was as “fine, white and safe as that from Spain”; indio-made salt was said to be harmful. Manila salt was made by Chinese in vast amounts. They built ponds for filling with sea water that through the sun-evaporation process left sea salt. The friar was ecstatic about plants and fruit trees the islands were blessed with. Those seldom seen today in markets include mabolo, banquilin, anona.","Salt--Manila (Philippines);
Fruit--Philippines;",santol. wikimedia. Public domain.,j san antonio,Image;Still Image,image/jpeg,,Public domain,https://creativecommons.org/publicdomain/mark/1.0/
coll139,https://lh3.googleusercontent.com/d/14igKEduUkf6-dgMjpdMP6HVlExsgAPrt,,,WOMAN IN BLACK,,2021-05-16,"After 150 years of persistence, missionaries were seeing a sense of Spanish Catholicism in Filipinas. The long black veil (cobija) with which to cover one’s entire body and white petticoat were added to the tapis (overskirt) for modesty’s sake. Slippers embroidered in silk and gold rather than shoes or going barefoot when going out was common. In towns, native men used a frock coat, breeches, stockings, shoes. Tattoos were a thing of the past among Bisayans. Chocolate beverage made the Spanish way (not the Aztec style) had become popular and was served in “naturally small size” coconut shell cups. Cups, dishes and glasses of coconut shell were “finely carved”. The coconut shells were shipped to New Spain to be encased in silver where they were in demand. Palo Naga wood was carved into cups. To cure indigestion, one drank water turned blue by the wood. The Spaniards had come to like native “snacks” that would require “a large catalogue,” wrote San Antonio. Yet the common native meal was not Hispanized. Wheat bread never replaced rice served in dishes. Tustus, the layer of burned rice at the bottom of a cooking pot was placed atop rice being cooked. Tustus did not swell or cause the stomach to bloat from overeating.","Spain--Colonies--Asia--Religious life and customs;
Clothing and dress--Religious aspects--Catholic Church;
Philippines--Commerce--Spain;
Spain--Commerce--Philippines;
Rice;","Statue of Woman with traditional black dress (Las Cobijadas) at Vejer de la Frontera, Cadiz. Photographer: Renato Bordoni / Alamy Stock Photo",j san antonio,Image;Still Image,image/jpeg,,,
coll140,https://lh3.googleusercontent.com/d/1NjEjluEBRRxxOrJc9ttVwALMxoIKzkuD,,,TERROIR APPROPRIATE,,2021-05-19,"Fr. San Antonio, bless his soul, had nice things to say about the indios. He found “men of 80 [years] working with the same vigor as men of 30... and many pass 100 before they are taken to their grave. This may be that they have adjusted to their [climate] since childhood; or it may be due to their prudent diet which does not change at all. The food they eat has very little fat in it and is by nature healthy. When he does get sick, one wonders at the very little medicine it takes to cure him rapidly, while it takes a Spaniard with the same illness an entire drugstore to get him well.” Even in the early 1700s the link between food and good health was recognized. We should aim for healthy food and make it delicious.","Fr. Juan Francisco de San Antonio;
Filipinos--Food;
Health;",Detail of a rice vendor 200 years after San Antonio’s Filipinas residence. By Jose Lozano.,j san antonio,Image;Still Image,image/jpeg,,,
coll141,https://lh3.googleusercontent.com/d/1NzjK21vIIJctzfIEpKF0eyLMNBPSt7AL,,,LITTLE MEAT,,2021-05-20,"In the early 18th century, the common native meal remained like the 16th and 17th century meal: rice with some small fish or shell fish that was either cooked, salted,or marinated. Being plentiful, islanders got what river or ocean protein was needed with a “minimum of cost and work”. Rice was flavoured with salt or sawsauan (used by some Spanish as the equivalent of “salsa,” sauce). “With this scanty diet (which is well liked by them) most of them manage to live and even grow fat.” There were also appetisers soaked in vinegar and salt. Fish and meat were dried in the sun or over a fire to make what they called “tapa”. Being preserved, the protein could be eaten little by little as needed. Natives ate little meat, either “because their stomachs prefer fish or they cannot afford it. However they do eat meat in feasts if it is given to them, or if they find it in the fields.” Deer, carabao and wild pig remained abundant. Wild carabao, being domesticated for agricultural use, was “stronger than a strong bull”. Spanish cow had been introduced from stock bred in Mexico during the late 1500s. Natives had acquired a taste for beef even if it was originally loathsome to them. The Philippine food heritage of rice and seafood traces far into precolonial times. Sustainable habitats for a seafood diet is a contemporary concern.","Cooking, Philippines;
Filipinos--Fishing;
Filipinos--Agriculture;",Detail of fish. Jose Lozano. Mid-1800s,j san antonio,Image;Still Image,image/jpeg,,,
coll142,https://lh3.googleusercontent.com/d/1Gi1hHEGC_eUYhUvNQhlbl5wabPxPO9Vn,,,SELLING GREENS,,2021-05-23,"For 150 years records repeat that indios did not go into the raising of vegetables for selling to the Spanish population. Overseas Chinese workers and resident Sangley Mestizos did. Fr. San Antonio explains that the latter “did not exist at the time of the discovery”. Usually the offspring was from a Christian Chinese father and a Christian indio mother. They were “very hard working and civilized [and] make it a point to imitate all that is European, but they tend to remain apart. They live in the same towns of the Tagalogs, but they form a distinct group”. Pampanga also had many Sangley Mestizo. It is only in this era close to the 150th colonial year that the Sangley Mestizo became many and enough to warrant a separate tax classification. Indios could gather their food from wild plants still growing in abundance. They did begin cultivating pumpkins, sitao, bulay-patani, mustard greens, ikmo, bonga, and mongo. The latter was recognised as a good food for victims of scurvy; broth from it was used to cure smallpox. [Mongo could be sold to provision the galleon.] Apalea also called amargoso bore fruit to be a “codo” long (from the elbow to the tip of the middle finger) and was eaten as a salad and in stew. A wild tree yet to be identified with surety was called Col de Maluco. Its leaves were used popularly by indios in cooking. Natives were self-sufficient in their everyday food unless the rice harvest was jeopardised. Spaniards had to buy food.","Spain--Colonies--Asia--Social life and customs;
Racially mixed people--Taxation;
Filipinos--Agriculture;","Amargoso also called Bittermelon. From Flora de Filipinas by Fr. Manuel Blanco, OSA. 1880-1883. Wikimedia. Public Domain.",j san antonio,Image;Still Image,image/jpeg,,,
coll143,https://lh3.googleusercontent.com/d/1cdYEHUtQ1LjwCoIOT81Awh3FrInJ7HgS,,,Government Provisions (Part A),,2021-05-25,"The previous vignette noted that as the 150th year of the colony was nearing, the Sangley Mestizo emerged as a new part of the population. There were many other social changes occurring and they all had impact on food security. A second change was the increase in the number of soldiers outside Manila to feed. Annual tribute was accepted in currency already, but only half the total. Payment in a rice quota continued so men working for the government could get paid their rice ration. Fr. San Antonio describes 24 fortresses and garrisons from Cagayan to Zamboanga in addition to the more heavily protected ones at Manila and Cavite. Some had only a handful of soldiers. Chaplains and military hospitals were also allocated a fixed amount of rice annually. Fr. San Antonio writes that every year over around 9,500 kilos of rice were allocated for soldiers of the Royal Service. Indios and not Spanish were farming. Although there were over 100 parishes (that also had the political status of pueblos), the interior lands of provinces like Pampanga were still wild and uncultivated. They were populated by wild pagans and vagabonds. The latter included men registered as parish residents but who ran away to escape polo — the required 40 days of labor on government projects. The work ranged from church maintenance, felling trees for lumber, and building ships to rowing during war. Those doing polo were supposed to be given a daily rice ration. Rice was boon and bane for the indio.","Philippines--History--1521-1896;
Racially mixed people;
Food security;
Food prices;
Labor;","King Philip V of Spain (1683-1746). Portrait around 1739 painted by Louis-Michel van Loo. Philip V (Duke of Anjou) was a grandson of France’s King Louis XIV. The outgoing, childless Spanish king Carlos II was the maternal uncle of Louis XIV. He selected the Duke, then 16 years old, as his heir. Wikipedia. Public Domain.",j san antonio,Image;Still Image,image/jpeg,,,
coll144,https://lh3.googleusercontent.com/d/1-4QA5xtn6rfswYACS5D4cUepXeKHefcq,,,Government Provisions (Part B),,2021-05-25,"It was in the early second century that the King, now of the Bourbons and not the Hapsburgs, issued an important decree. In 1701 the superiors of the friar orders and the Jesuits in Filipinas sent a Remonstrance to the Governor-General criticising the abuses of encomenderos. They had been given temporary use of royal lands but were to develop them and help Christianise the indios there. Agriculture floundered, the parish-pueblo was threatened, and population declined. In 1686, as the second colonial century started the estimated population calculated from tributes was “over 600,00”; in 1588 it was 673,600. In 1718 the King promulgated an order that returned encomiendas to his estate. He could develop them according to new strategies. As the 150th colonial year approached the native population recovered as did products from the lands they farmed. But they would be challenged by usury and usurpation of farmlands by friar orders. Only religious were allowed into the grassroots still during San Antonio’s residency.","Philippines--History--1521-1896;
Spain--Colonies--Asia--Administration;
Social movements--Religious aspects--Catholic Church;","Luis Egidio Melendez (1716-1780) Still Life with Oranges, Jars and Boxes of Sweets. c. 1760-1765. Museo del Prado. Wikipedia. Public Domain. Melendez was the foremost Spanish still life painter of the 18th century. The Spanish king had an interest in natural history. This work was painted as the second colonial century of Filipinas was ending and as the Enlightenment was spreading.",j san antonio,Image;Still Image,image/jpeg,,,
coll145,https://lh3.googleusercontent.com/d/15Y_Bgsizvtc1CRMDQwjlVmIZmMfS-wck,,,DECLINING GALLEON COMMERCE (PART 1),,2021-05-29,"More changes as the Conquista was ending in the mid-1700s. Although indios were not allowed to invest in the galleon trade, the business offered profits from supplying provisions: salt, dried beef and fish, wheat and wheat sea biscuit, coconut shell cups and bowls for the crew, coconut wine, rice, mongo for instance. Only registered Manila residents could participate in the galleon trade. In its heyday an investor could earn 300 percent. The number of galleons allowed per year became limited to only one. The ship’s carrying capacity was measured and divided into shares. Since a limit also was set to the total value of trade goods going to New Spain (P500,000) and back (P1,000,000) each share had a corresponding peso value. Costs had to be shared to outfit the galleon, pay port fees and wages of the crew. City officials had allocations. Poor residents including widows found rich parties as partners. “This forms a kind of general assistance not found in Europe and its dominions,” concluded Fr. San Antonio. The colonials became so dependent on galleon income that if a ship did not return the colony’s economy was jeopardised till another galleon could be constructed, stocked and return home. Fr. San Antonio warned of another change confronting Filipinas during the first half of the second colonial century. Philippine commerce was on the decline and ministers needed to protect and grow the colony’s industrial wealth.  ","Philippines--Commerce--Spain;
Spain--Commerce--Philippines;
Galleons;
Spain--Colonies--Asia--Social life and customs;
Spain--Colonies--Asia--Economic conditions;
",A galleon. Detail from the Philippine Map by Pedro Murillo Velarde with engraving by Nicolas Cruz Bagay. 1744. Public domain.,j san antonio,Image;Still Image,image/jpeg,,Public domain,https://creativecommons.org/publicdomain/mark/1.0/
coll146,https://lh3.googleusercontent.com/d/14mO-e7Nn-5xeF7g15mEVLtYSixHwIwhq,,,DECLINING GALLEON COMMERCE (PART 2),,2021-05-29,"Spain no longer had a monopoly on exporting Chinese goods. The trading company model managed by merchants was already in place among British (starting 1600), Dutch (1602) and French (1664). They were dealing directly with the Chinese. Manila was still exporting pearls and gems from India; rubies and cinnamon from Ceylon; Sumatran and Javanese pepper; clove and nutmeg from Maluco and Banda; Persian rugs from Ormuz; rich bedcovers from Bengal; high quality camphor from Borneo; Lequios musk; and ivory, rhinoceros or unicorn horns from Siam, Cambodia and Cochin China. China still brought to Manila silks, velvets, cotton blankets, porcelain, shawls, and curiosities of great price. Manila was still the transhipment depot that had started in the 16th century. The Chinese who shifted from paper to metal currency had no silver. Spanish pieces of eight paid for goods that were brought to Manila gave China silver. It is said that until 1750 (uncannily around the end of the Conquista in Filipinas) providing China with silver was at the center of the global economy. What San Antonio seems to have been pointing out is that Filipinas had rich natural resources ranging from gold and wax to civet, cacao, sugar and other food products. Yet Filipinas was not growing partly because there was no attention to agriculture. No one was investing in the colony’s production of goods for export.","Commerce--History;
Manila (Philippines)--Commerce--China;
China--Commerce--Manila (Philippines);
Spain--Colonies--Asia--Economic conditions;
Natural resources--Philippines;","Batavia, the capital of Dutch East India. (Jakarta, today.) 1682. Published by Weduwe Van Jacob Van Meurs. Collection of Kononklijke Bibliotheek. Public Domain.",j san antonio,Image;Still Image,image/jpeg,,Public domain,https://creativecommons.org/publicdomain/mark/1.0/
